record_id,pmid,pub_year,pub_date,title,abstract,journal,stance,confidence,predictive_claim,paper_type
VAL_0001,41794780,2026,2026 Mar,A cautionary tale for AI and machine learning in psychiatry.,"Artificial intelligence (AI) and machine learning (ML) have seen remarkable growth in mental health applications over the past few decades, demonstrating significant potential to transform psychiatric care. Despite these advancements, the translation of AI systems into clinical practice remains fraught with challenges. This Perspective examines critical hurdles in psychiatric AI research, emphasizing limitations in research rigor, model reliability, interpretability, clinical utility, and ethical considerations. We argue that a human-assisted AI framework-incorporating incremental feedback, self-adaptation, and dynamic collaboration-can address biases, enhance transparency, and build trust in AI systems. Moreover, initiatives in clinical education, cultural adaptation, and data/software sharing are essential to fostering public engagement, data transparency, and research reproducibility. By focusing on these areas, we aim to bridge the gap between AI potential and its successful, ethical implementation in mental health care, guiding the development of trustworthy, effective, and culturally adaptive AI-powered psychiatric tools.",Translational psychiatry,Caution,High,no,discourse
VAL_0002,36140645,2022,2022 Sep,Convolutional Neural Network Performance for Sella Turcica Segmentation and Classification Using CBCT Images.,"The present study aims to validate the diagnostic performance and evaluate the reliability of an artificial intelligence system based on the convolutional neural network method for the morphological classification of sella turcica in CBCT (cone-beam computed tomography) images. In this retrospective study, sella segmentation and classification models (CranioCatch, Eskisehir, Türkiye) were applied to sagittal slices of CBCT images, using PyTorch supported by U-Net and TensorFlow 1, and we implemented the GoogleNet Inception V3 algorithm. The AI models achieved successful results for sella turcica segmentation of CBCT images based on the deep learning models. The sensitivity, precision, and F-measure values were 1.0, 1.0, and 1.0, respectively, for segmentation of sella turcica in sagittal slices of CBCT images. The sensitivity, precision, accuracy, and F1-score were 1.0, 0.95, 0.98, and 0.84, respectively, for sella-turcica-flattened classification; 0.95, 0.83, 0.92, and 0.88, respectively, for sella-turcica-oval classification; 0.75, 0.94, 0.90, and 0.83, respectively, for sella-turcica-round classification. It is predicted that detecting anatomical landmarks with orthodontic importance, such as the sella point, with artificial intelligence algorithms will save time for orthodontists and facilitate diagnosis.","Diagnostics (Basel, Switzerland)",Neutral,High,no,evaluative
VAL_0003,35651538,2022,2022 Jan,Is Speech the New Blood? Recent Progress in AI-Based Disease Detection From Audio in a Nutshell.,"In recent years, advancements in the field of artificial intelligence (AI) have impacted several areas of research and application. Besides more prominent examples like self-driving cars or media consumption algorithms, AI-based systems have further started to gain more and more popularity in the health care sector, however whilst being restrained by high requirements for accuracy, robustness, and explainability. Health-oriented AI research as a sub-field of digital health investigates a plethora of human-centered modalities. In this article, we address recent advances in the so far understudied but highly promising audio domain with a particular focus on speech data and present corresponding state-of-the-art technologies. Moreover, we give an excerpt of recent studies on the automatic audio-based detection of diseases ranging from acute and chronic respiratory diseases via psychiatric disorders to developmental disorders and neurodegenerative disorders. Our selection of presented literature shows that the recent success of deep learning methods in other fields of AI also more and more translates to the field of digital health, albeit expert-designed feature extractors and classical ML methodologies are still prominently used. Limiting factors, especially for speech-based disease detection systems, are related to the amount and diversity of available data, e. g., the number of patients and healthy controls as well as the underlying distribution of age, languages, and cultures. Finally, we contextualize and outline application scenarios of speech-based disease detection systems as supportive tools for health-care professionals under ethical consideration of privacy protection and faulty prediction.",Frontiers in digital health,Cautious Optimism,Medium,yes,discourse
VAL_0004,40075297,2025,2025 Mar,AI-assisted decision-making in mild traumatic brain injury.,"OBJECTIVE: This study evaluates the potential use of ChatGPT in aiding clinical decision-making for patients with mild traumatic brain injury (TBI) by assessing the quality of responses it generates for clinical care. METHODS: Seventeen mild TBI case scenarios were selected from PubMed Central, and each case was analyzed by GPT-4 (March 21, 2024, version) between April 11 and April 20, 2024. Responses were evaluated by four emergency medicine specialists, who rated the ease of understanding, scientific adequacy, and satisfaction with each response using a 7-point Likert scale. Evaluators were also asked to identify critical errors, defined as mistakes in clinical care or interpretation that could lead to morbidity or mortality. The readability of GPT-4's responses was also assessed using the Flesch Reading Ease and Flesch-Kincaid Grade Level tools. RESULTS: There was no significant difference in the ease of understanding between responses with and without critical errors (p = 0.133). However, responses with critical errors significantly reduced satisfaction and scientific adequacy (p < 0.001). GPT-4 responses were significantly more difficult to read than the case descriptions (p < 0.001). CONCLUSION: GPT-4 demonstrates potential utility in clinical decision-making for mild TBI management, offering scientifically appropriate and comprehensible responses. However, critical errors and readability issues limit its immediate implementation in emergency settings without oversight by experienced medical professionals.",BMC emergency medicine,Neutral,Medium,no,evaluative
VAL_0005,34459798,2021,2021 Oct,Emerging artificial intelligence applications in otological imaging.,"PURPOSE OF REVIEW: To highlight the recent literature on artificial intelligence (AI) pertaining to otological imaging and to discuss future directions, obstacles and opportunities. RECENT FINDINGS: The main themes in the recent literature centre around automated otoscopic image diagnosis and automated image segmentation for application in virtual reality surgical simulation and planning. Other applications that have been studied include identification of tinnitus MRI biomarkers, facial palsy analysis, intraoperative augmented reality systems, vertigo diagnosis and endolymphatic hydrops ratio calculation in Meniere's disease. Studies are presently at a preclinical, proof-of-concept stage. SUMMARY: The recent literature on AI in otological imaging is promising and demonstrates the future potential of this technology in automating certain imaging tasks in a healthcare environment of ever-increasing demand and workload. Some studies have shown equivalence or superiority of the algorithm over physicians, albeit in narrowly defined realms. Future challenges in developing this technology include the compilation of large high quality annotated datasets, fostering strong collaborations between the health and technology sectors, testing the technology within real-world clinical pathways and bolstering trust among patients and physicians in this new method of delivering healthcare.",Current opinion in otolaryngology & head and neck surgery,Cautious Optimism,High,yes,discourse
VAL_0006,40243582,2025,2025 May,Artificial Intelligence and Aging in Place: A Scoping Review of Current Applications and Future Directions.,"BACKGROUND AND OBJECTIVES: As the global population continues to age, aging in place (AIP) has emerged as an essential strategy to help older adults live safely and independently within their communities. Although artificial intelligence (AI) holds promise for supporting AIP, particularly in clinical settings, limited research has focused on its application in nonclinical dimensions of AIP. This scoping review aims to explore the current landscape of AI in AIP research, focusing on its potential to address both the health and social aspects of aging outside of clinical settings. RESEARCH DESIGN AND METHODS: Using a scoping review framework, the study analyzed 32 empirical studies sourced from 4 electronic databases: PsycINFO, CINAHL, MEDLINE, and PubMed. The focus was on identifying the themes related to AI in AIP-related studies. RESULTS: The review identified 5 key themes: health and well-being, social inclusion and connectedness, successful and active aging, healthcare and end-of-life care, and public health and community strategies. many studies did not fully integrate broader environmental and contextual factors, which are critical for creating comprehensive AIP solutions. Few studies employed theoretical frameworks, limiting the ability to analyze how social, physical, and service-related factors influence AIP outcomes. Ethical issues such as fairness and AI bias were also underexplored. DISCUSSION AND IMPLICATIONS: The review emphasizes the need for future research to validate AI models across diverse populations and to better integrate environmental and social factors. This would ensure more equitable and effective AI-supported interventions and policies that enhance AIP for diverse aging populations.",The Gerontologist,Cautious Optimism,Medium,yes,discourse
VAL_0007,39761872,2025,2025 Apr,Future of Artificial Intelligence-Machine Learning Trends in Pathology and Medicine.,"Artificial intelligence (AI) and machine learning (ML) are transforming the field of medicine. Health care organizations are now starting to establish management strategies for integrating such platforms (AI-ML toolsets) that leverage the computational power of advanced algorithms to analyze data and to provide better insights that ultimately translate to enhanced clinical decision-making and improved patient outcomes. Emerging AI-ML platforms and trends in pathology and medicine are reshaping the field by offering innovative solutions to enhance diagnostic accuracy, operational workflows, clinical decision support, and clinical outcomes. These tools are also increasingly valuable in pathology research in which they contribute to automated image analysis, biomarker discovery, drug development, clinical trials, and productive analytics. Other related trends include the adoption of ML operations for managing models in clinical settings, the application of multimodal and multiagent AI to utilize diverse data sources, expedited translational research, and virtualized education for training and simulation. As the final chapter of our AI educational series, this review article delves into the current adoption, future directions, and transformative potential of AI-ML platforms in pathology and medicine, discussing their applications, benefits, challenges, and future perspectives.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Advocacy,High,yes,discourse
VAL_0008,40364850,2025,2025 Jan,Summarizing clinical evidence utilizing large language models for cancer treatments: a blinded comparative analysis.,"BACKGROUND: Concise synopses of clinical evidence support treatment decision-making but are time-consuming to curate. Large language models (LLMs) offer potential but they may provide inaccurate information. We objectively assessed the abilities of four commercially available LLMs to generate synopses for six treatment regimens in multiple myeloma and amyloid light chain (AL) amyloidosis. METHODS: We compared the performance of four LLMs: Claude 3.5, ChatGPT 4.0; Gemini 1.0 and Llama-3.1. Each LLM was prompted to write synopses for six regimens. Two hematologists independently assessed accuracy, completeness, relevance, clarity, coherence, and hallucinations using Likert scales. Mean scores with 95% confidence intervals (CI) were calculated across all domains and inter-rater reliability was evaluated using Cohen's quadratic weighted kappa. RESULTS: Claude demonstrated the highest performance in all domains, outperforming the other LLMs in accuracy: mean Likert score 3.92 (95% CI 3.54-4.29); ChatGPT 3.25 (2.76-3.74); Gemini 3.17 (2.54-3.80); Llama 1.92 (1.41-2.43);completeness: mean Likert score 4.00 (3.66-4.34); GPT 2.58 (2.02-3.15); Gemini 2.58 (2.02-3.15); Llama 1.67 (1.39-1.95); and extentofhallucinations: mean Likert score 4.00 (4.00-4.00); ChatGPT 2.75 (2.06-3.44); Gemini 3.25 (2.65-3.85); Llama 1.92 (1.26-2.57). Llama performed considerably poorer across all the studied domains. ChatGPT and Gemini had intermediate performance. Notably, none of the LLMs registered perfect accuracy, completeness, or relevance. CONCLUSION: Claude performed at a consistently higher level than other LLMs, all tested LLMs required careful editing from a domain expert to become usable. More time will be needed to determine the suitability of LLMsto independently generate clinical synopses.",Frontiers in digital health,Cautious Optimism,Medium,no,evaluative
VAL_0009,34954220,2022,2022 Jan,A Case for the Use of Artificial Intelligence in Glaucoma Assessment.,"We hypothesize that artificial intelligence (AI) applied to relevant clinical testing in glaucoma has the potential to enhance the ability to detect glaucoma. This premise was discussed at the recent Collaborative Community on Ophthalmic Imaging meeting, ""The Future of Artificial Intelligence-Enabled Ophthalmic Image Interpretation: Accelerating Innovation and Implementation Pathways,"" held virtually September 3-4, 2020. The Collaborative Community on Ophthalmic Imaging (CCOI) is an independent self-governing consortium of stakeholders with broad international representation from academic institutions, government agencies, and the private sector whose mission is to act as a forum for the purpose of helping speed innovation in healthcare technology. It was 1 of the first 2 such organizations officially designated by the Food and Drug Administration in September 2019 in response to their announcement of the collaborative community program as a strategic priority for 2018-2020. Further information on the CCOI can be found online at their website (https://www.cc-oi.org/about). Artificial intelligence for glaucoma diagnosis would have high utility globally, because access to care is limited in many parts of the world and half of all people with glaucoma are unaware of their illness. The application of AI technology to glaucoma diagnosis has the potential to broadly increase access to care worldwide, in essence flattening the Earth by providing expert-level evaluation to individuals even in the most remote regions of the planet.",Ophthalmology. Glaucoma,Advocacy,High,yes,discourse
VAL_0010,34441333,2021,2021 Aug,Rise of the Machines: The Inevitable Evolution of Medicine and Medical Laboratories Intertwining with Artificial Intelligence-A Narrative Review.,"Laboratory medicine has evolved from a mainly manual profession, providing few selected test results to a highly automated and standardized medical discipline, generating millions of test results per year. As the next inevitable evolutional step, artificial intelligence (AI) algorithms will need to assist us in structuring and making sense of the masses of diagnostic data collected today. Such systems will be able to connect clinical and diagnostic data and to provide valuable suggestions in diagnosis, prognosis or therapeutic options. They will merge the often so separated worlds of the laboratory and the clinics. When used correctly, it will be a tool, capable of freeing the physicians time so that he/she can refocus on the patient. In this narrative review I therefore aim to provide an overview of what AI is, what applications currently are available in healthcare and in laboratory medicine in particular. I will discuss the challenges and pitfalls of applying AI algorithms and I will elaborate on the question if healthcare workers will be replaced by such systems in the near future.","Diagnostics (Basel, Switzerland)",Advocacy,High,yes,discourse
